Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612737,0022400563,"JAN 15, 2025",ATL @ CHI,W,21,19,0.525,240,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,110,Atlanta Hawks
1610612737,0022400556,"JAN 14, 2025",ATL vs. PHX,W,20,19,0.513,240,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,122,Atlanta Hawks
1610612737,0022400522,"JAN 09, 2025",ATL @ PHX,L,19,19,0.5,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,Atlanta Hawks
1610612737,0022400506,"JAN 07, 2025",ATL @ UTA,W,19,18,0.514,240,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,Atlanta Hawks
1610612737,0022400486,"JAN 04, 2025",ATL @ LAC,L,18,18,0.5,240,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,Atlanta Hawks
1610612737,0022400477,"JAN 03, 2025",ATL @ LAL,L,18,17,0.514,240,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,Atlanta Hawks
1610612737,0022400461,"JAN 01, 2025",ATL @ DEN,L,18,16,0.529,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,120,Atlanta Hawks
1610612737,0022400438,"DEC 29, 2024",ATL @ TOR,W,18,15,0.545,240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,136,Atlanta Hawks
1610612737,0022400427,"DEC 28, 2024",ATL vs. MIA,W,17,15,0.531,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,120,Atlanta Hawks
1610612737,0022400413,"DEC 26, 2024",ATL vs. CHI,W,16,15,0.516,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,141,Atlanta Hawks
1610612737,0022400395,"DEC 23, 2024",ATL vs. MIN,W,15,15,0.5,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,117,Atlanta Hawks
1610612737,0022400378,"DEC 21, 2024",ATL vs. MEM,L,14,15,0.483,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,Atlanta Hawks
1610612737,0022400370,"DEC 19, 2024",ATL @ SAS,L,14,14,0.5,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126,Atlanta Hawks
1610612737,0022401229,"DEC 14, 2024",ATL @ MIL,L,14,13,0.519,240,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102,Atlanta Hawks
1610612737,0022401202,"DEC 11, 2024",ATL @ NYK,W,14,12,0.538,240,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,108,Atlanta Hawks
1610612737,0022400350,"DEC 08, 2024",ATL vs. DEN,L,13,12,0.52,240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,Atlanta Hawks
1610612737,0022400334,"DEC 06, 2024",ATL vs. LAL,W,13,11,0.542,265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,Atlanta Hawks
1610612737,0022400323,"DEC 04, 2024",ATL @ MIL,W,12,11,0.522,240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119,Atlanta Hawks
1610612737,0022400315,"DEC 02, 2024",ATL vs. NOP,W,11,11,0.5,240,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,Atlanta Hawks
1610612737,0022400300,"NOV 30, 2024",ATL @ CHA,W,10,11,0.476,240,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,Atlanta Hawks
1610612737,0022400041,"NOV 29, 2024",ATL vs. CLE,W,9,11,0.45,240,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,Atlanta Hawks
1610612737,0022400287,"NOV 27, 2024",ATL @ CLE,W,8,11,0.421,240,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,135,Atlanta Hawks
1610612737,0022400280,"NOV 25, 2024",ATL vs. DAL,L,7,11,0.389,240,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,Atlanta Hawks
1610612737,0022400030,"NOV 22, 2024",ATL @ CHI,L,7,10,0.412,240,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,Atlanta Hawks
1610612737,0022400258,"NOV 20, 2024",ATL @ GSW,L,7,9,0.438,240,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97,Atlanta Hawks
1610612737,0022400250,"NOV 18, 2024",ATL @ SAC,W,7,8,0.467,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,Atlanta Hawks
1610612737,0022400239,"NOV 17, 2024",ATL @ POR,L,6,8,0.429,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,110,Atlanta Hawks
1610612737,0022400012,"NOV 15, 2024",ATL vs. WAS,W,6,7,0.462,240,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,Atlanta Hawks
1610612737,0022400001,"NOV 12, 2024",ATL @ BOS,W,5,7,0.417,240,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,Atlanta Hawks
1610612737,0022400198,"NOV 09, 2024",ATL vs. CHI,L,4,7,0.364,240,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,113,Atlanta Hawks
1610612737,0022400185,"NOV 08, 2024",ATL @ DET,L,4,6,0.4,240,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,Atlanta Hawks
1610612737,0022400171,"NOV 06, 2024",ATL vs. NYK,W,4,5,0.444,240,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,Atlanta Hawks
1610612737,0022400157,"NOV 04, 2024",ATL vs. BOS,L,3,5,0.375,240,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,Atlanta Hawks
1610612737,0022400152,"NOV 03, 2024",ATL @ NOP,W,3,4,0.429,240,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,Atlanta Hawks
1610612737,0022400135,"NOV 01, 2024",ATL vs. SAC,L,2,4,0.333,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,Atlanta Hawks
1610612737,0022400121,"OCT 30, 2024",ATL @ WAS,L,2,3,0.4,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,Atlanta Hawks
1610612737,0022400103,"OCT 28, 2024",ATL vs. WAS,L,2,2,0.5,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,Atlanta Hawks
1610612737,0022400100,"OCT 27, 2024",ATL @ OKC,L,2,1,0.667,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104,Atlanta Hawks
1610612737,0022400079,"OCT 25, 2024",ATL vs. CHA,W,2,0,1.0,240,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,125,Atlanta Hawks
1610612737,0022400064,"OCT 23, 2024",ATL vs. BKN,W,1,0,1.0,240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,Atlanta Hawks
1610612738,0022401187,"APR 13, 2025",BOS vs. CHA,W,61,21,0.744,240,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,93,Boston Celtics
1610612738,0022401174,"APR 11, 2025",BOS vs. CHA,W,60,21,0.741,240,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,130,Boston Celtics
1610612738,0022401156,"APR 09, 2025",BOS @ ORL,L,59,21,0.738,240,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,76,Boston Celtics
1610612738,0022401151,"APR 08, 2025",BOS @ NYK,W,59,20,0.747,265,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,119,Boston Celtics
1610612738,0022401137,"APR 06, 2025",BOS vs. WAS,W,58,20,0.744,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,124,Boston Celtics
1610612738,0022401120,"APR 04, 2025",BOS vs. PHX,W,57,20,0.74,240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,Boston Celtics
1610612738,0022401106,"APR 02, 2025",BOS vs. MIA,L,56,20,0.737,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,103,Boston Celtics
1610612738,0022401093,"MAR 31, 2025",BOS @ MEM,W,56,19,0.747,240,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,117,Boston Celtics
1610612738,0022401080,"MAR 29, 2025",BOS @ SAS,W,55,19,0.743,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,121,Boston Celtics
1610612738,0022401058,"MAR 26, 2025",BOS @ PHX,W,54,19,0.74,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,132,Boston Celtics
1610612738,0022401044,"MAR 24, 2025",BOS @ SAC,W,53,19,0.736,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,Boston Celtics
1610612738,0022401034,"MAR 23, 2025",BOS @ POR,W,52,19,0.732,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,Boston Celtics
1610612738,0022401020,"MAR 21, 2025",BOS @ UTA,W,51,19,0.729,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,121,Boston Celtics
1610612738,0022400994,"MAR 18, 2025",BOS vs. BKN,W,50,19,0.725,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,Boston Celtics
1610612738,0022400968,"MAR 15, 2025",BOS @ BKN,W,49,19,0.721,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,115,Boston Celtics
1610612738,0022400958,"MAR 14, 2025",BOS @ MIA,W,48,19,0.716,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,103,Boston Celtics
1610612738,0022400946,"MAR 12, 2025",BOS vs. OKC,L,47,19,0.712,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,Boston Celtics
1610612738,0022400929,"MAR 10, 2025",BOS vs. UTA,W,47,18,0.723,240,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,Boston Celtics
1610612738,0022400918,"MAR 08, 2025",BOS vs. LAL,W,46,18,0.719,240,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,111,Boston Celtics
1610612738,0022400900,"MAR 06, 2025",BOS vs. PHI,W,45,18,0.714,240,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,123,Boston Celtics
1610612738,0022400891,"MAR 05, 2025",BOS vs. POR,W,44,18,0.71,240,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,128,Boston Celtics
1610612738,0022400866,"MAR 02, 2025",BOS vs. DEN,W,43,18,0.705,240,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,110,Boston Celtics
1610612738,0022400852,"FEB 28, 2025",BOS vs. CLE,L,42,18,0.7,240,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,Boston Celtics
1610612738,0022400836,"FEB 26, 2025",BOS @ DET,L,42,17,0.712,240,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,97,Boston Celtics
1610612738,0022400829,"FEB 25, 2025",BOS @ TOR,W,42,16,0.724,240,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,111,Boston Celtics
1610612738,0022400811,"FEB 23, 2025",BOS vs. NYK,W,41,16,0.719,240,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,118,Boston Celtics
1610612738,0022400789,"FEB 20, 2025",BOS @ PHI,W,40,16,0.714,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,124,Boston Celtics
1610612738,0022400769,"FEB 12, 2025",BOS vs. SAS,W,39,16,0.709,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,116,Boston Celtics
1610612738,0022400759,"FEB 10, 2025",BOS @ MIA,W,38,16,0.704,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,103,Boston Celtics
1610612738,0022400748,"FEB 08, 2025",BOS @ NYK,W,37,16,0.698,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,131,Boston Celtics
1610612738,0022400728,"FEB 06, 2025",BOS vs. DAL,L,36,16,0.692,240,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,Boston Celtics
1610612738,0022400710,"FEB 04, 2025",BOS @ CLE,W,36,15,0.706,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,Boston Celtics
1610612738,0022400698,"FEB 02, 2025",BOS @ PHI,W,35,15,0.7,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,Boston Celtics
1610612738,0022400683,"JAN 31, 2025",BOS @ NOP,W,34,15,0.694,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,Boston Celtics
1610612738,0022400666,"JAN 29, 2025",BOS vs. CHI,W,33,15,0.688,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,122,Boston Celtics
1610612738,0022400650,"JAN 27, 2025",BOS vs. HOU,L,32,15,0.681,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,112,Boston Celtics
1610612738,0022400635,"JAN 25, 2025",BOS @ DAL,W,32,14,0.696,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,Boston Celtics
1610612738,0022400629,"JAN 23, 2025",BOS @ LAL,L,31,14,0.689,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,Boston Celtics
1610612738,0022400620,"JAN 22, 2025",BOS @ LAC,W,31,13,0.705,265,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,Boston Celtics
1610612738,0022400604,"JAN 20, 2025",BOS @ GSW,W,30,13,0.698,240,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,125,Boston Celtics
1610612738,0022400587,"JAN 18, 2025",BOS vs. ATL,L,29,13,0.69,265,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,Boston Celtics
1610612738,0022400577,"JAN 17, 2025",BOS vs. ORL,W,29,12,0.707,240,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,Boston Celtics
1610612738,0022400562,"JAN 15, 2025",BOS @ TOR,L,28,12,0.7,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,Boston Celtics
1610612738,0022400542,"JAN 12, 2025",BOS vs. NOP,W,28,11,0.718,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,Boston Celtics
1610612738,0022400528,"JAN 10, 2025",BOS vs. SAC,L,27,11,0.711,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,Boston Celtics
1610612738,0022400507,"JAN 07, 2025",BOS @ DEN,W,27,10,0.73,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,118,Boston Celtics
1610612738,0022400487,"JAN 05, 2025",BOS @ OKC,L,26,10,0.722,240,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,Boston Celtics
1610612738,0022400471,"JAN 03, 2025",BOS @ HOU,W,26,9,0.743,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,Boston Celtics
1610612738,0022400464,"JAN 02, 2025",BOS @ MIN,W,25,9,0.735,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,Boston Celtics
1610612738,0022400449,"DEC 31, 2024",BOS vs. TOR,W,24,9,0.727,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,Boston Celtics
1610612738,0022400437,"DEC 29, 2024",BOS vs. IND,L,23,9,0.719,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,Boston Celtics
1610612738,0022400420,"DEC 27, 2024",BOS vs. IND,W,23,8,0.742,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,Boston Celtics
1610612738,0022400407,"DEC 25, 2024",BOS vs. PHI,L,22,8,0.733,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,Boston Celtics
1610612738,0022400393,"DEC 23, 2024",BOS @ ORL,L,22,7,0.759,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,104,Boston Celtics
1610612738,0022400381,"DEC 21, 2024",BOS @ CHI,W,22,6,0.786,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,Boston Celtics
1610612738,0022400363,"DEC 19, 2024",BOS vs. CHI,L,21,6,0.778,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,Boston Celtics
1610612738,0022401217,"DEC 15, 2024",BOS @ WAS,W,21,5,0.808,240,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,Boston Celtics
1610612738,0022401205,"DEC 12, 2024",BOS vs. DET,W,20,5,0.8,240,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,Boston Celtics
1610612738,0022400345,"DEC 07, 2024",BOS vs. MEM,L,19,5,0.792,240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,Boston Celtics
1610612738,0022400335,"DEC 06, 2024",BOS vs. MIL,W,19,4,0.826,240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,Boston Celtics
1610612738,0022400319,"DEC 04, 2024",BOS vs. DET,W,18,4,0.818,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,Boston Celtics
1610612738,0022400316,"DEC 02, 2024",BOS vs. MIA,W,17,4,0.81,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,108,Boston Celtics
1610612738,0022400307,"DEC 01, 2024",BOS @ CLE,L,16,4,0.8,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,111,Boston Celtics
1610612738,0022400047,"NOV 29, 2024",BOS @ CHI,W,16,3,0.842,240,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,Boston Celtics
1610612738,0022400281,"NOV 25, 2024",BOS vs. LAC,W,15,3,0.833,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,Boston Celtics
